Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
07/18/2018,2.721,2.689,2.705,2.755,2.8
07/17/2018,2.74,2.707,2.72,2.769,2.81
07/16/2018,2.759,2.73,2.742,2.791,2.76
07/13/2018,2.752,2.724,2.74,2.792,2.86
07/12/2018,2.797,2.766,2.78,2.832,2.89
07/11/2018,2.829,2.797,2.809,2.858,2.89
07/10/2018,2.788,2.758,2.77,2.821,2.9
07/9/2018,2.828,2.796,2.805,2.854,2.9
07/6/2018,2.858,2.826,2.834,2.88,2.91
07/5/2018,2.837,2.812,2.822,2.87,2.91
07/4/2018,2.87,2.846,2.856,2.902,
07/3/2018,2.87,2.846,2.856,2.902,2.9
07/2/2018,2.862,2.844,2.857,2.903,2.9
06/29/2018,2.924,2.901,2.908,2.949,2.96
06/28/2018,2.94,2.919,2.927,2.967,2.99
06/27/2018,2.996,2.981,2.951,2.955,3.01
06/26/2018,2.939,2.931,2.907,2.913,2.98
06/25/2018,2.923,2.921,2.898,2.906,2.96
06/22/2018,2.945,2.945,2.92,2.926,2.95
06/21/2018,2.975,2.972,2.947,2.954,3.08
06/20/2018,2.964,2.965,2.944,2.951,2.96
06/19/2018,2.9,2.904,2.884,2.895,2.95
06/18/2018,2.951,2.951,2.932,2.944,2.99
06/15/2018,3.022,3.015,2.99,2.999,3.02
06/14/2018,2.965,2.958,2.935,2.949,2.99
06/13/2018,2.963,2.948,2.92,2.936,2.98
06/12/2018,2.939,2.929,2.902,2.917,2.98
06/11/2018,2.949,2.941,2.911,2.923,3
06/8/2018,2.89,2.894,2.876,2.89,2.91
06/7/2018,2.93,2.939,2.924,2.935,3.02
06/6/2018,2.896,2.909,2.895,2.904,2.89
06/5/2018,2.89,2.907,2.892,2.9,2.89
06/4/2018,2.93,2.943,2.925,2.932,2.89
06/1/2018,2.962,2.976,2.955,2.959,2.91
05/31/2018,2.952,2.965,2.944,2.948,2.94
05/30/2018,2.885,2.905,2.891,2.897,2.83
05/29/2018,2.875,2.903,2.923,2.909,2.84
05/28/2018,2.939,2.963,2.983,2.967,
05/25/2018,2.939,2.963,2.983,2.967,2.88
05/24/2018,2.94,2.971,2.988,2.97,2.88
05/23/2018,2.914,2.955,2.973,2.956,2.89
05/22/2018,2.908,2.936,2.952,2.933,2.76
05/21/2018,2.81,2.85,2.869,2.853,2.77
05/18/2018,2.847,2.879,2.893,2.875,2.75
05/17/2018,2.859,2.886,2.898,2.877,2.75
05/16/2018,2.815,2.837,2.85,2.832,2.85
05/15/2018,2.836,2.854,2.864,2.844,2.83
05/14/2018,2.842,2.859,2.869,2.851,2.84
05/11/2018,2.806,2.825,2.836,2.821,2.75
05/10/2018,2.814,2.828,2.836,2.822,2.78
05/9/2018,2.737,2.76,2.767,2.755,2.75
05/8/2018,2.732,2.76,2.767,2.752,2.77
05/7/2018,2.741,2.767,2.772,2.755,2.74
05/4/2018,2.711,2.741,2.746,2.729,2.75
05/3/2018,2.726,2.759,2.764,2.747,2.75
05/2/2018,2.754,2.791,2.797,2.781,2.77
05/1/2018,2.802,2.837,2.841,2.823,2.75
04/30/2018,2.763,2.8,2.807,2.79,2.75
04/27/2018,2.771,2.811,2.82,2.805,2.82
04/26/2018,2.821,2.839,2.873,2.878,2.81
04/25/2018,2.786,2.807,2.844,2.852,2.81
04/24/2018,2.781,2.813,2.849,2.857,2.79
04/23/2018,2.74,2.775,2.812,2.824,2.78
04/20/2018,2.739,2.767,2.808,2.821,2.78
04/19/2018,2.66,2.695,2.743,2.76,2.8
04/18/2018,2.739,2.768,2.814,2.828,2.85
04/17/2018,2.738,2.77,2.815,2.833,2.84
04/16/2018,2.752,2.784,2.827,2.845,2.88
04/13/2018,2.735,2.764,2.805,2.821,2.82
04/12/2018,2.686,2.717,2.761,2.782,2.76
04/11/2018,2.675,2.709,2.757,2.779,2.74
04/10/2018,2.656,2.694,2.747,2.77,2.78
04/9/2018,2.693,2.731,2.78,2.802,2.78
04/6/2018,2.701,2.747,2.804,2.825,2.81
04/5/2018,2.675,2.729,2.791,2.812,2.81
04/4/2018,2.718,2.766,2.823,2.842,2.81
04/3/2018,2.697,2.745,2.801,2.819,2.75
04/2/2018,2.683,2.732,2.787,2.805,2.75
03/30/2018,2.733,2.778,2.832,2.847,
03/29/2018,2.733,2.778,2.832,2.847,2.81
03/28/2018,2.698,2.751,2.808,2.823,2.64
03/27/2018,2.691,2.714,2.766,2.822,2.6
03/26/2018,2.618,2.657,2.716,2.777,2.63
03/23/2018,2.591,2.633,2.692,2.753,2.58
03/22/2018,2.617,2.656,2.715,2.776,2.62
03/21/2018,2.638,2.667,2.724,2.784,2.74
03/20/2018,2.675,2.704,2.76,2.818,2.71
03/19/2018,2.651,2.678,2.736,2.795,2.62
03/16/2018,2.688,2.716,2.77,2.823,2.62
03/15/2018,2.681,2.712,2.765,2.817,2.7
03/14/2018,2.731,2.759,2.809,2.859,2.69
03/13/2018,2.786,2.809,2.856,2.905,2.76
03/12/2018,2.778,2.8,2.846,2.894,2.78
03/9/2018,2.732,2.759,2.806,2.855,2.71
03/8/2018,2.756,2.787,2.833,2.881,2.8
03/7/2018,2.777,2.806,2.847,2.892,2.8
03/6/2018,2.749,2.778,2.816,2.861,2.7
03/5/2018,2.704,2.738,2.778,2.823,2.7
03/2/2018,2.695,2.727,2.767,2.811,2.67
03/1/2018,2.698,2.729,2.768,2.812,2.67
02/28/2018,2.667,2.696,2.735,2.779,2.66
02/27/2018,2.683,2.712,2.746,2.787,2.59
02/26/2018,2.639,2.686,2.711,2.743,2.6
02/23/2018,2.625,2.657,2.686,2.719,2.58
02/22/2018,2.634,2.676,2.704,2.737,2.65
02/21/2018,2.659,2.681,2.706,2.739,2.65
02/20/2018,2.616,2.649,2.678,2.714,2.61
02/19/2018,2.558,2.598,2.632,2.67,
02/16/2018,2.558,2.598,2.632,2.67,2.49
02/15/2018,2.58,2.62,2.651,2.689,2.49
02/14/2018,2.587,2.63,2.658,2.696,2.53
02/13/2018,2.594,2.623,2.654,2.692,2.58
02/12/2018,2.552,2.579,2.612,2.651,2.6
02/9/2018,2.584,2.597,2.627,2.665,2.66
02/8/2018,2.697,2.685,2.704,2.74,2.74
02/7/2018,2.702,2.692,2.708,2.743,2.74
02/6/2018,2.759,2.723,2.735,2.769,2.75
02/5/2018,2.747,2.726,2.737,2.772,2.85
02/2/2018,2.846,2.792,2.797,2.832,2.91
02/1/2018,2.856,2.793,2.796,2.831,3.06
01/31/2018,2.995,2.86,2.854,2.886,3.34
01/30/2018,3.195,2.965,2.939,2.966,3.6
01/29/2018,3.631,3.167,2.939,2.914,3.6
01/26/2018,3.505,3.175,2.929,2.898,3.58
01/25/2018,3.447,3.099,2.901,2.88,3.54
01/24/2018,3.509,3.08,2.876,2.859,3.54
01/23/2018,3.444,3.039,2.849,2.837,3.35
01/22/2018,3.224,2.931,2.792,2.789,3.13
01/19/2018,3.185,2.941,2.787,2.783,3.2
01/18/2018,3.189,2.988,2.81,2.802,3.92
01/17/2018,3.232,3.024,2.814,2.8,3.92
01/16/2018,3.129,2.962,2.781,2.768,5.46
01/15/2018,3.2,2.993,2.789,2.773,
01/12/2018,3.2,2.993,2.789,2.773,4.06
01/11/2018,3.084,2.925,2.77,2.759,3.16
01/10/2018,2.906,2.822,2.709,2.711,3.16
01/9/2018,2.923,2.852,2.724,2.723,2.93
01/8/2018,2.835,2.772,2.676,2.68,2.89
01/5/2018,2.795,2.745,2.65,2.655,
01/4/2018,2.88,2.813,2.696,2.692,4.65
01/3/2018,3.008,2.931,2.777,2.764,6.24
01/2/2018,3.056,2.973,2.793,2.777,6.24
01/1/2018,2.953,2.906,2.749,2.741,
12/29/2017,2.953,2.906,2.749,2.741,3.69
12/28/2017,2.914,2.878,2.722,2.716,2.97
12/27/2017,2.738,2.732,2.699,2.635,2.76
12/26/2017,2.643,2.654,2.631,2.578,2.68
12/22/2017,2.667,2.658,2.622,2.56,2.63
12/21/2017,2.598,2.592,2.559,2.51,2.64
12/20/2017,2.637,2.636,2.604,2.544,2.72
12/19/2017,2.692,2.697,2.665,2.601,2.75
12/18/2017,2.745,2.755,2.72,2.634,2.71
12/15/2017,2.612,2.635,2.61,2.563,2.6
12/14/2017,2.684,2.704,2.678,2.622,2.69
12/13/2017,2.715,2.732,2.704,2.631,2.87
12/12/2017,2.678,2.694,2.67,2.614,2.87
12/11/2017,2.828,2.847,2.816,2.722,2.81
12/8/2017,2.772,2.792,2.767,2.698,2.78
12/7/2017,2.763,2.782,2.761,2.705,2.81
12/6/2017,2.922,2.924,2.898,2.804,2.86
12/5/2017,2.914,2.92,2.894,2.797,2.86
12/4/2017,2.985,2.988,2.955,2.834,2.91
12/1/2017,3.061,3.063,3.025,2.878,2.84
11/30/2017,3.025,3.032,2.999,2.867,3.06
11/29/2017,3.179,3.179,3.137,2.945,3.06
11/28/2017,3.074,3.128,3.131,3.092,2.88
11/27/2017,2.928,3.017,3.023,2.99,2.88
11/24/2017,,,,,3.05
11/23/2017,,,,,3.05
11/22/2017,2.968,3.059,3.064,3.034,3.05
11/21/2017,3.017,3.11,3.11,3.078,3.05
11/20/2017,3.047,3.14,3.141,3.107,3.04
11/17/2017,3.097,3.191,3.19,3.152,3.04
11/16/2017,3.053,3.153,3.155,3.121,3.09
11/15/2017,3.08,3.179,3.18,3.14,3.16
11/14/2017,3.102,3.203,3.205,3.165,3.06
11/13/2017,3.167,3.262,3.265,3.222,3.13
11/10/2017,,,,,3.17
11/9/2017,3.2,3.297,3.298,3.253,3.18
11/8/2017,3.175,3.272,3.275,3.231,3.16
11/7/2017,3.152,3.251,3.252,3.212,3.07
11/6/2017,3.134,3.232,3.231,3.189,3.01
11/3/2017,2.984,3.097,3.102,3.068,2.75
11/2/2017,2.935,3.051,3.058,3.025,2.68
11/1/2017,2.893,3.017,3.024,2.992,2.68
10/31/2017,2.896,3.026,3.03,3,2.84
10/30/2017,2.966,3.1,3.103,3.066,2.94
10/27/2017,2.752,2.964,3.102,3.107,2.78
10/26/2017,2.89,3.051,3.175,3.178,2.91
10/25/2017,2.919,3.082,3.203,3.205,2.98
10/24/2017,2.974,3.135,3.257,3.26,2.95
10/23/2017,2.991,3.156,3.28,3.284,2.95
10/20/2017,2.915,3.113,3.241,3.249,2.8
10/19/2017,2.873,3.086,3.218,3.227,2.83
10/18/2017,2.854,3.065,3.194,3.203,2.81
10/17/2017,2.962,3.128,3.248,3.257,2.88
10/16/2017,2.946,3.108,3.227,3.237,2.87
10/13/2017,3,3.16,3.271,3.279,2.99
10/12/2017,2.989,3.144,3.251,3.259,2.95
10/11/2017,2.889,3.066,3.181,3.191,2.89
10/10/2017,2.891,3.071,3.189,3.2,2.89
10/9/2017,,,,,2.87
10/6/2017,2.863,3.046,3.17,3.179,2.93
10/5/2017,2.923,3.103,3.23,3.235,2.8
10/4/2017,2.94,3.122,3.247,3.248,2.8
10/3/2017,2.895,3.085,3.217,3.222,2.73
10/2/2017,2.916,3.106,3.234,3.24,2.94
09/29/2017,3.007,3.181,3.295,3.299,2.94
09/28/2017,3.017,3.184,3.298,3.304,2.96
09/27/2017,2.974,3.061,3.218,3.329,2.98
09/26/2017,2.918,3,3.159,3.271,2.96
09/25/2017,2.919,2.988,3.151,3.264,2.96
09/22/2017,2.959,3.021,3.18,3.289,2.93
09/21/2017,2.946,3.007,3.163,3.27,3.11
09/20/2017,3.094,3.149,3.291,3.392,3.13
09/19/2017,3.122,3.175,3.319,3.419,3.18
09/18/2017,3.146,3.195,3.337,3.436,3.11
09/15/2017,3.024,3.085,3.236,3.34,3
09/14/2017,3.07,3.127,3.271,3.371,3.03
09/13/2017,3.058,3.118,3.266,3.369,3.02
09/12/2017,3.001,3.067,3.221,3.329,2.88
09/11/2017,2.95,3.019,3.178,3.289,2.88
09/8/2017,2.89,2.965,3.123,3.23,2.88
09/7/2017,2.981,3.053,3.203,3.304,2.92
09/6/2017,3,3.069,3.216,3.315,2.98
09/5/2017,2.972,3.044,3.189,3.287,2.88
09/4/2017,,,,,2.88
09/1/2017,3.07,3.136,3.27,3.366,2.88
08/31/2017,3.04,3.102,3.232,3.326,2.92
08/30/2017,2.939,3.014,3.155,3.252,2.95
08/29/2017,2.961,2.983,3.053,3.193,2.95
08/28/2017,2.925,2.961,3.03,3.171,2.95
08/25/2017,2.892,2.924,2.997,3.14,2.93
08/24/2017,2.949,2.982,3.053,3.193,2.97
08/23/2017,2.928,2.96,3.033,3.176,2.94
08/22/2017,2.939,2.968,3.037,3.177,3
08/21/2017,2.962,2.992,3.06,3.198,3
08/18/2017,2.893,2.93,3.008,3.153,2.9
08/17/2017,2.929,2.966,3.045,3.186,2.91
08/16/2017,2.89,2.925,3.005,3.148,2.94
08/15/2017,2.935,2.965,3.04,3.179,2.96
08/14/2017,2.959,2.989,3.059,3.197,3.02
08/11/2017,2.983,3.009,3.068,3.205,2.96
08/10/2017,2.985,3.017,3.076,3.209,2.89
08/9/2017,2.883,2.92,2.993,3.137,2.81
08/8/2017,2.822,2.86,2.941,3.089,2.81
08/7/2017,2.801,2.84,2.926,3.079,2.8
08/4/2017,2.774,2.817,2.906,3.065,2.76
08/3/2017,2.8,2.844,2.933,3.092,2.76
08/2/2017,2.811,2.851,2.936,3.094,2.8
08/1/2017,2.819,2.855,2.936,3.093,2.8
07/31/2017,2.794,2.834,2.92,3.079,2.87
07/28/2017,2.941,2.981,3.063,3.213,2.96
07/27/2017,2.969,2.967,3.003,3.082,2.95
07/26/2017,2.924,2.914,2.952,3.032,2.92
07/25/2017,2.944,2.931,2.963,3.04,2.99
07/24/2017,2.899,2.882,2.917,2.998,2.99
07/21/2017,2.97,2.961,2.998,3.071,3.06
07/20/2017,3.043,3.033,3.066,3.134,3.12
07/19/2017,3.066,3.055,3.088,3.159,3.11
07/18/2017,3.088,3.073,3.104,3.172,3.11
07/17/2017,3.02,3.007,3.04,3.112,3.04
07/14/2017,2.98,2.971,3.004,3.08,2.94
07/13/2017,2.961,2.948,2.981,3.054,2.96
07/12/2017,2.985,2.975,3.006,3.077,3.01
07/11/2017,3.047,3.038,3.066,3.132,2.98
07/10/2017,2.929,2.924,2.955,3.022,2.92
07/7/2017,2.864,2.857,2.886,2.947,2.91
07/6/2017,2.888,2.881,2.908,2.967,2.89
07/5/2017,2.84,2.837,2.865,2.928,2.98
07/4/2017,,,,,2.98
07/3/2017,2.951,2.953,2.984,3.048,2.98
06/30/2017,3.035,3.031,3.058,3.118,2.98
06/29/2017,3.042,3.037,3.065,3.125,3.07
06/28/2017,3.067,3.094,3.087,3.115,3.03
06/27/2017,3.037,3.064,3.059,3.088,2.99
06/26/2017,3.027,3.049,3.043,3.071,2.98
06/23/2017,2.929,2.951,2.949,2.98,2.89
06/22/2017,2.894,2.915,2.913,2.945,2.88
06/21/2017,2.893,2.915,2.914,2.945,2.91
06/20/2017,2.907,2.93,2.928,2.955,2.91
06/19/2017,2.894,2.917,2.91,2.935,2.87
06/16/2017,3.037,3.06,3.047,3.07,3.01
06/15/2017,3.056,3.078,3.064,3.086,2.94
06/14/2017,2.933,2.953,2.937,2.962,2.95
06/13/2017,2.966,2.989,2.972,3,3.12
06/12/2017,3.024,3.054,3.038,3.065,3.12
06/9/2017,3.039,3.071,3.056,3.082,3.03
06/8/2017,3.028,3.062,3.053,3.079,2.98
06/7/2017,3.02,3.054,3.045,3.071,3.06
06/6/2017,3.042,3.076,3.062,3.082,2.92
06/5/2017,2.982,3.024,3.014,3.036,2.92
06/2/2017,2.999,3.041,3.03,3.053,2.85
06/1/2017,3.008,3.047,3.034,3.057,3.05
05/31/2017,3.071,3.109,3.095,3.12,3.05
05/30/2017,3.145,3.181,3.167,3.191,3.1
05/29/2017,,,,,3.1
05/26/2017,3.236,3.31,3.345,3.324,3.1
05/25/2017,3.184,3.275,3.317,3.299,3.1
05/24/2017,3.209,3.3,3.342,3.322,3.22
05/23/2017,3.219,3.312,3.352,3.333,3.22
05/22/2017,3.33,3.424,3.459,3.436,3.24
05/19/2017,3.256,3.353,3.39,3.372,3.11
05/18/2017,3.182,3.28,3.32,3.307,3.13
05/17/2017,3.192,3.283,3.32,3.306,3.27
05/16/2017,3.23,3.315,3.349,3.332,3.27
05/15/2017,3.349,3.429,3.456,3.433,3.26
05/12/2017,3.424,3.498,3.521,3.498,3.24
05/11/2017,3.376,3.461,3.49,3.467,3.23
05/10/2017,3.292,3.38,3.412,3.394,3.03
05/9/2017,3.227,3.315,3.349,3.333,3.03
05/8/2017,3.172,3.257,3.291,3.279,3.06
05/5/2017,3.266,3.35,3.382,3.369,3.1
05/4/2017,3.186,3.271,3.305,3.293,3.11
05/3/2017,3.228,3.309,3.337,3.321,3.14
05/2/2017,3.195,3.274,3.302,3.286,3.13
05/1/2017,3.215,3.293,3.317,3.299,3.2
04/28/2017,3.276,3.353,3.38,3.364,3.2
04/27/2017,3.239,3.32,3.351,3.338,3.13
04/26/2017,3.142,3.271,3.35,3.381,3.06
04/25/2017,3.043,3.165,3.25,3.282,2.99
04/24/2017,3.066,3.16,3.243,3.274,3.06
04/21/2017,3.101,3.192,3.27,3.3,3.06
04/20/2017,3.159,3.25,3.329,3.358,3.13
04/19/2017,3.185,3.276,3.353,3.38,3.11
04/18/2017,3.145,3.236,3.314,3.347,3.11
04/17/2017,3.163,3.251,3.327,3.359,3.09
04/14/2017,,,,,3
04/13/2017,3.227,3.307,3.376,3.406,3
04/12/2017,3.187,3.262,3.332,3.362,2.97
04/11/2017,3.15,3.224,3.296,3.325,3.11
04/10/2017,3.238,3.309,3.38,3.406,3.15
04/7/2017,3.261,3.331,3.402,3.425,3.23
04/6/2017,3.331,3.401,3.47,3.491,3.23
04/5/2017,3.266,3.344,3.416,3.44,3.22
04/4/2017,3.293,3.365,3.43,3.451,3.06
04/3/2017,3.128,3.204,3.273,3.298,3.13
03/31/2017,3.19,3.254,3.316,3.333,3.13
03/30/2017,3.191,3.257,3.317,3.336,3.08
03/29/2017,3.175,3.231,3.299,3.361,3.03
03/28/2017,3.096,3.177,3.251,3.317,2.95
03/27/2017,3.052,3.131,3.207,3.274,2.94
03/24/2017,3.076,3.153,3.228,3.297,2.97
03/23/2017,3.051,3.131,3.206,3.272,2.93
03/22/2017,3.011,3.073,3.145,3.21,3.02
03/21/2017,3.093,3.155,3.219,3.277,3.09
03/20/2017,3.041,3.098,3.164,3.226,2.93
03/17/2017,2.948,3.004,3.072,3.138,2.85
03/16/2017,2.902,2.967,3.037,3.104,2.84
03/15/2017,2.981,3.04,3.1,3.16,3.02
03/14/2017,2.938,2.993,3.06,3.121,3.02
03/13/2017,3.043,3.107,3.171,3.231,3.04
03/10/2017,3.008,3.074,3.142,3.204,2.98
03/9/2017,2.974,3.046,3.118,3.182,2.83
03/8/2017,2.901,2.981,3.058,3.122,2.59
03/7/2017,2.824,2.921,3.008,3.081,2.68
03/6/2017,2.901,2.984,3.056,3.119,2.68
03/3/2017,2.827,2.939,3.028,3.105,2.5
03/2/2017,2.804,2.914,3.009,3.094,2.59
03/1/2017,2.799,2.909,2.999,3.08,2.54
02/28/2017,2.774,2.87,2.953,3.027,2.54
02/27/2017,2.693,2.779,2.857,2.926,2.44
02/24/2017,2.627,2.787,2.868,2.94,2.63
02/23/2017,2.617,2.749,2.822,2.894,2.63
02/22/2017,2.592,2.701,2.78,2.858,2.52
02/21/2017,2.564,2.691,2.785,2.868,2.56
02/20/2017,,,,,2.75
02/17/2017,2.834,2.951,3.02,3.082,2.75
02/16/2017,2.854,2.971,3.042,3.107,2.88
02/15/2017,2.925,3.037,3.113,3.177,2.95
02/14/2017,2.905,3.005,3.084,3.153,2.85
02/13/2017,2.944,3.032,3.108,3.175,2.93
02/10/2017,3.034,3.117,3.189,3.254,3.11
02/9/2017,3.141,3.209,3.272,3.33,3.11
02/8/2017,3.126,3.196,3.255,3.311,3.05
02/7/2017,3.13,3.192,3.246,3.299,3.03
02/6/2017,3.05,3.117,3.169,3.224,2.92
02/3/2017,3.063,3.116,3.159,3.209,3.13
02/2/2017,3.187,3.245,3.29,3.343,3.13
02/1/2017,3.168,3.214,3.254,3.298,3.15
01/31/2017,3.117,3.165,3.208,3.259,3
01/30/2017,3.232,3.271,3.305,3.351,3.22
01/27/2017,3.391,3.358,3.38,3.403,3.31
01/26/2017,3.382,3.397,3.41,3.427,3.44
01/25/2017,3.332,3.346,3.366,3.385,3.26
01/24/2017,3.279,3.295,3.317,3.336,3.16
01/23/2017,3.243,3.257,3.281,3.299,3.16
01/20/2017,3.204,3.211,3.226,3.239,3.23
01/19/2017,3.368,3.36,3.371,3.385,3.25
01/18/2017,3.302,3.294,3.309,3.321,3.26
01/17/2017,3.412,3.405,3.41,3.416,3.37
01/16/2017,,,,,3.36
01/13/2017,3.419,3.396,3.384,3.381,3.36
01/12/2017,3.386,3.367,3.352,3.348,3.36
01/11/2017,3.224,3.217,3.212,3.214,3.27
01/10/2017,3.278,3.275,3.259,3.258,3.21
01/9/2017,3.103,3.113,3.106,3.114,3.14
01/6/2017,3.285,3.288,3.256,3.261,3.38
01/5/2017,3.273,3.268,3.226,3.222,3.42
01/4/2017,3.267,3.249,3.211,3.209,3.42
01/3/2017,3.327,3.317,3.281,3.279,3.41
01/2/2017,,,,,3.71
12/30/2016,3.724,3.684,3.566,3.543,3.71
12/29/2016,3.802,3.754,3.605,3.572,3.71
12/28/2016,3.93,3.898,3.825,3.648,3.7
12/27/2016,3.761,3.766,3.708,3.561,3.7
12/26/2016,,,,,3.6
12/23/2016,3.662,3.678,3.632,3.497,3.6
12/22/2016,3.538,3.563,3.533,3.422,3.5
12/21/2016,3.542,3.567,3.527,3.407,3.5
12/20/2016,3.263,3.297,3.284,3.216,3.39
12/19/2016,3.392,3.431,3.423,3.361,3.55
12/16/2016,3.415,3.449,3.436,3.355,3.51
12/15/2016,,,,,3.56
12/14/2016,3.54,3.558,3.536,3.417,3.55
12/13/2016,3.474,3.475,3.456,3.351,3.65
12/12/2016,3.507,3.51,3.486,3.359,3.6
12/9/2016,3.746,3.741,3.691,3.453,3.75
12/8/2016,3.695,3.676,3.631,3.434,3.68
12/7/2016,3.603,3.589,3.55,3.379,3.8
12/6/2016,3.635,3.626,3.58,3.404,3.75
12/5/2016,3.654,3.641,3.598,3.428,3.44
12/2/2016,3.436,3.44,3.407,3.292,3.44
12/1/2016,3.505,3.509,3.462,3.319,3.32
11/30/2016,3.352,3.359,3.328,3.23,3.32
11/29/2016,3.315,3.341,3.319,3.233,3.02
11/28/2016,3.232,3.32,3.346,3.328,2.96
11/25/2016,,,,,2.76
11/24/2016,,,,,2.76
11/23/2016,3.026,3.147,3.176,3.166,2.76
11/22/2016,2.982,3.1,3.124,3.111,2.73
11/21/2016,2.95,3.077,3.111,3.106,2.81
11/18/2016,2.843,2.98,3.017,3.014,2.6
11/17/2016,2.703,2.875,2.921,2.928,2.37
11/16/2016,2.764,2.92,2.96,2.961,2.49
11/15/2016,2.709,2.885,2.931,2.934,2.49
11/14/2016,2.749,2.937,2.974,2.967,2.26
11/11/2016,,,,,2.08
11/10/2016,2.632,2.811,2.858,2.86,2.08
11/9/2016,2.69,2.859,2.898,2.897,2.22
11/8/2016,2.633,2.81,2.854,2.854,2.34
11/7/2016,2.816,2.978,3.011,3,2.37
11/4/2016,2.767,2.937,2.967,2.955,2.2
11/3/2016,2.769,2.949,2.98,2.969,2.41
11/2/2016,2.792,2.978,3.004,2.992,2.53
11/1/2016,2.902,3.078,3.106,3.089,2.53
10/31/2016,3.026,3.195,3.223,3.199,2.85
10/28/2016,3.105,3.263,3.284,3.255,2.72
10/27/2016,2.764,3.068,3.237,3.25,2.72
10/26/2016,2.731,3.036,3.187,3.198,2.69
10/25/2016,2.774,3.149,3.316,3.331,2.69
10/24/2016,2.831,3.319,3.465,3.477,2.78
10/21/2016,2.993,3.361,3.504,3.511,2.92
10/20/2016,3.141,3.434,3.569,3.577,3.12
10/19/2016,3.17,3.434,3.57,3.578,3.18
10/18/2016,3.263,3.505,3.639,3.645,3.25
10/17/2016,3.244,3.481,3.615,3.621,3.21
10/14/2016,3.285,3.503,3.628,3.632,3.18
10/13/2016,3.341,3.532,3.654,3.654,3.16
10/12/2016,3.21,3.41,3.538,3.543,3.17
10/11/2016,3.237,3.429,3.556,3.556,3.17
10/10/2016,,,,,3.18
10/7/2016,3.193,3.391,3.519,3.52,3.02
10/6/2016,3.049,3.282,3.41,3.417,3.04
10/5/2016,3.041,3.26,3.391,3.398,2.83
10/4/2016,2.964,3.183,3.317,3.324,2.83
10/3/2016,2.923,3.17,3.306,3.314,2.84
09/30/2016,2.906,3.132,3.268,3.275,2.84
09/29/2016,2.959,3.161,3.292,3.298,2.98
09/28/2016,2.952,3.002,3.199,3.327,3.07
09/27/2016,2.996,3.05,3.242,3.368,3.09
09/26/2016,2.997,3.055,3.25,3.371,3.06
09/23/2016,2.955,3.013,3.22,3.341,3.06
09/22/2016,2.99,3.061,3.268,3.392,3.18
09/21/2016,3.057,3.132,3.321,3.441,3.19
09/20/2016,3.047,3.109,3.291,3.41,3.12
09/19/2016,2.934,3.005,3.197,3.322,3
09/16/2016,2.948,3.021,3.211,3.333,2.97
09/15/2016,2.927,3.002,3.191,3.311,2.98
09/14/2016,2.889,2.969,3.173,3.299,3.07
09/13/2016,2.909,2.989,3.176,3.296,3.04
09/12/2016,2.915,2.986,3.179,3.298,3.04
09/9/2016,2.797,2.89,3.119,3.243,2.93
09/8/2016,2.806,2.917,3.144,3.266,2.88
09/7/2016,2.676,2.811,3.046,3.175,2.77
09/6/2016,2.717,2.842,3.059,3.187,2.88
09/5/2016,,,,,2.88
09/2/2016,2.792,2.898,3.101,3.226,2.88
09/1/2016,2.792,2.908,3.113,3.242,2.95
08/31/2016,2.887,3.003,3.203,3.326,2.95
08/30/2016,2.827,2.949,3.157,3.278,2.95
08/29/2016,2.853,2.896,3.011,3.214,2.97
08/26/2016,2.871,2.913,3.03,3.228,2.91
08/25/2016,2.846,2.885,3.01,3.212,2.89
08/24/2016,2.796,2.835,2.967,3.174,2.82
08/23/2016,2.761,2.794,2.924,3.128,2.75
08/22/2016,2.679,2.701,2.838,3.046,2.75
08/19/2016,2.584,2.619,2.781,3.022,2.67
08/18/2016,2.674,2.712,2.873,3.11,2.75
08/17/2016,2.619,2.659,2.832,3.083,2.76
08/16/2016,2.617,2.657,2.833,3.092,2.75
08/15/2016,2.59,2.629,2.811,3.073,2.75
08/12/2016,2.586,2.626,2.804,3.064,2.7
08/11/2016,2.551,2.607,2.792,3.051,2.7
08/10/2016,2.561,2.616,2.801,3.059,2.76
08/9/2016,2.615,2.659,2.844,3.098,2.85
08/8/2016,2.748,2.779,2.943,3.191,2.85
08/5/2016,2.772,2.809,2.965,3.217,2.88
08/4/2016,2.834,2.877,3.022,3.267,2.89
08/3/2016,2.839,2.881,3.034,3.276,2.89
08/2/2016,2.733,2.783,2.943,3.199,2.79
08/1/2016,2.771,2.818,2.98,3.239,2.97
07/29/2016,2.876,2.917,3.076,3.32,2.97
07/28/2016,2.873,2.909,3.059,3.287,2.79
07/27/2016,2.672,2.66,2.709,2.897,2.84
07/26/2016,2.712,2.677,2.722,2.909,2.84
07/25/2016,2.747,2.712,2.756,2.935,2.8
07/22/2016,2.777,2.743,2.782,2.952,2.8
07/21/2016,2.692,2.659,2.698,2.872,2.76
07/20/2016,2.658,2.621,2.663,2.845,2.76
07/19/2016,2.728,2.689,2.73,2.909,2.83
07/18/2016,2.722,2.692,2.738,2.924,2.83
07/15/2016,2.756,2.728,2.773,2.953,2.7
