Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
12/13/2013,2.662,96.55,96.93,2.973,2.644,2.975,2.629,2.845,96.6,2.966,96.91,2.976
12/12/2013,2.668,97.42,97.82,2.98,2.649,2.981,2.635,2.854,97.5,2.974,97.77,2.98
12/11/2013,2.696,97.39,97.72,3.02,2.677,3.022,2.661,2.879,97.44,3.013,97.72,3.021
12/10/2013,2.713,98.19,98.66,3.015,2.696,3.017,2.683,2.89,98.51,3.007,98.58,3.017
12/9/2013,2.708,97.29,97.56,3.012,2.69,3.015,2.675,2.886,97.34,3.004,97.58,3.014
12/6/2013,2.758,97.66,97.9,3.054,2.741,3.057,2.727,2.934,97.65,3.045,97.94,3.057
12/5/2013,2.745,97.36,97.61,3.047,2.727,3.05,2.713,2.921,97.38,3.038,97.64,3.05
12/4/2013,2.753,97.18,97.43,3.056,2.734,3.06,2.719,2.93,97.2,3.047,97.45,3.059
12/3/2013,2.759,96.07,96.27,3.061,2.738,3.065,2.724,2.936,96.04,3.052,96.31,3.065
12/2/2013,2.716,94.27,94.1,3.043,2.694,3.048,2.678,2.893,93.82,3.033,94.28,3.05
11/29/2013,2.673,93.32,93.01,3.028,2.663,3.031,2.684,2.694,92.72,3.023,93.24,3.048
11/28/2013,2.704,92.95,92.63,3.04,2.695,3.043,2.698,2.724,92.3,3.034,92.88,3.047
11/27/2013,2.704,92.95,92.63,3.04,2.695,3.043,2.698,2.724,92.3,3.034,92.88,3.047
11/26/2013,2.693,94.22,94,3.041,2.683,3.043,2.687,2.713,93.68,3.036,94.21,3.044
11/25/2013,2.683,94.55,94.4,3.028,2.674,3.03,2.681,2.702,94.09,3.022,94.57,3.032
11/22/2013,2.714,95.24,95.15,3.037,2.711,3.039,2.726,2.729,94.84,3.029,95.29,3.041
11/21/2013,2.716,95.66,95.69,3.002,2.719,3.006,2.744,2.727,95.44,2.996,95.77,3.007
11/20/2013,2.648,94.24,93.85,2.95,2.646,2.953,2.663,2.661,93.33,2.945,94.12,2.955
11/19/2013,2.623,94.26,93.89,2.907,2.62,2.906,2.64,2.636,93.34,2.905,94.15,2.906
11/18/2013,2.641,94.18,93.68,2.927,2.636,2.924,2.657,2.654,93.03,2.925,94.01,2.922
11/15/2013,2.645,94.99,94.49,2.943,2.639,2.941,2.658,2.658,93.84,2.941,94.83,2.939
11/14/2013,2.664,94.97,94.41,2.935,2.662,2.933,2.684,2.673,93.76,2.933,94.77,2.931
11/13/2013,2.618,94.88,94.49,2.904,2.613,2.901,2.628,2.63,93.88,2.902,94.75,2.898
11/12/2013,2.582,93.86,93.52,2.862,2.574,2.858,2.586,2.597,93.04,2.862,93.78,2.853
11/11/2013,2.597,95.59,95.47,2.898,2.587,2.895,2.597,2.612,95.14,2.896,95.62,2.891
11/8/2013,2.557,95.08,94.95,2.878,2.546,2.876,2.553,2.574,94.6,2.877,95.1,2.872
11/7/2013,2.512,94.62,94.54,2.849,2.499,2.845,2.503,2.529,94.2,2.85,94.66,2.839
11/6/2013,2.55,95.23,95.13,2.879,2.539,2.875,2.548,2.568,94.8,2.88,95.27,2.87
11/5/2013,2.526,93.93,93.73,2.874,2.512,2.87,2.516,2.544,93.37,2.876,93.9,2.864
11/4/2013,2.54,95.11,94.98,2.884,2.527,2.881,2.528,2.557,94.62,2.884,95.13,2.874
11/1/2013,2.558,94.96,94.96,2.886,2.546,2.886,2.545,2.575,94.61,2.884,95.05,2.882
10/31/2013,2.591,96.47,96.65,2.957,2.587,2.954,2.634,2.605,96.38,2.955,96.66,2.968
10/30/2013,2.625,96.8,97.06,2.98,2.622,2.977,2.651,2.638,96.77,2.979,97.03,2.979
10/29/2013,2.599,97.72,98.38,2.967,2.592,2.964,2.61,2.611,98.2,2.966,98.2,2.964
10/28/2013,2.612,98.09,98.86,2.968,2.61,2.964,2.631,2.622,98.68,2.968,98.64,2.964
10/25/2013,2.569,97.04,97.95,2.914,2.567,2.909,2.587,2.578,97.85,2.916,97.64,2.91
10/24/2013,2.572,96.4,97.24,2.904,2.572,2.899,2.59,2.58,97.11,2.907,96.97,2.9
10/23/2013,2.549,96.27,97,2.926,2.543,2.922,2.552,2.56,96.86,2.928,96.75,2.923
10/22/2013,2.61,98.31,98.3,2.997,2.607,2.995,2.617,2.621,97.8,2.997,98.47,2.997
10/21/2013,2.638,99.49,99.68,3.007,2.64,3.007,2.654,2.646,99.22,3.005,99.76,3.011
10/18/2013,2.656,100.54,101.11,3.03,2.658,3.032,2.673,2.663,100.81,3.025,100.99,3.035
10/17/2013,2.632,100.12,100.87,2.99,2.634,2.989,2.648,2.64,100.67,2.99,100.62,2.99
10/16/2013,2.679,101.9,102.49,3.036,2.684,3.036,2.702,2.686,102.29,3.034,102.33,3.039
10/15/2013,2.64,100.86,101.41,3.01,2.644,3.012,2.66,2.649,101.21,3.006,101.24,3.017
10/14/2013,2.643,101.78,102.48,3.026,2.649,3.028,2.667,2.651,102.41,3.023,102.23,3.032
10/11/2013,2.648,101.45,102.06,3.03,2.653,3.032,2.668,2.655,102.02,3.027,101.85,3.035
10/10/2013,2.678,101.91,102.89,3.061,2.683,3.065,2.698,2.686,103.01,3.056,102.49,3.07
10/9/2013,2.603,100.32,101.43,3.008,2.608,3.013,2.623,2.61,101.61,3.003,100.97,3.017
10/8/2013,2.62,102.04,103.31,3.025,2.622,3.029,2.631,2.629,103.49,3.02,102.8,3.033
10/7/2013,2.615,101.56,102.83,3.002,2.617,3.005,2.626,2.623,103.03,2.997,102.33,3.009
10/4/2013,2.594,101.85,103.53,2.989,2.596,2.993,2.608,2.601,103.84,2.983,102.82,2.999
10/3/2013,2.616,101.25,102.97,2.99,2.622,2.996,2.64,2.622,103.31,2.983,102.25,3.003
10/2/2013,2.611,101.7,103.64,2.986,2.614,2.989,2.629,2.619,104.1,2.981,102.77,2.993
10/1/2013,2.591,100.03,101.69,2.95,2.595,2.952,2.611,2.599,102.04,2.946,100.97,2.955
09/30/2013,2.611,100.16,101.9,2.967,2.628,2.972,2.635,2.606,102.33,2.964,101.15,2.971
09/27/2013,2.638,100.46,102.34,2.979,2.66,2.985,2.676,2.63,102.87,2.975,101.5,2.99
09/26/2013,2.665,100.75,102.52,2.993,2.689,2.999,2.705,2.656,103.03,2.989,101.74,3.004
09/25/2013,2.636,100.13,102.05,2.966,2.657,2.971,2.673,2.628,102.66,2.962,101.18,2.973
09/24/2013,2.63,100.41,102.48,2.956,2.647,2.96,2.659,2.623,103.13,2.954,101.51,2.961
09/23/2013,2.601,100.52,102.72,2.953,2.615,2.957,2.623,2.597,103.59,2.951,101.62,2.956
09/20/2013,2.647,102.49,104.75,3.001,2.667,3.005,2.684,2.641,104.67,2.998,103.71,3.004
09/19/2013,2.658,103.11,105.86,3.002,2.68,3.006,2.697,2.65,106.39,2.999,104.52,3.004
09/18/2013,2.706,104.43,107.28,3.039,2.727,3.042,2.742,2.699,108.07,3.036,105.88,3.041
09/17/2013,2.634,101.99,104.82,2.996,2.65,3,2.661,2.629,105.42,2.992,103.46,2.998
09/16/2013,2.691,103.35,106.19,3.056,2.707,3.063,2.717,2.685,106.59,3.049,104.82,3.064
09/13/2013,2.74,104.37,107.54,3.101,2.757,3.112,2.77,2.732,108.21,3.092,105.96,3.114
09/12/2013,2.74,104.54,107.75,3.107,2.754,3.116,2.763,2.734,108.6,3.098,106.14,3.116
09/11/2013,2.692,103.54,106.64,3.065,2.704,3.071,2.712,2.686,107.56,3.058,105.09,3.072
09/10/2013,2.711,103.35,106.49,3.064,2.725,3.068,2.736,2.704,107.39,3.059,104.92,3.067
09/9/2013,2.783,105.15,108.47,3.115,2.795,3.12,2.802,2.775,109.52,3.109,106.82,3.118
09/6/2013,2.828,106.24,109.52,3.158,2.843,3.164,2.854,2.821,110.53,3.151,107.95,3.164
09/5/2013,2.808,104.79,107.67,3.136,2.822,3.141,2.836,2.802,108.37,3.13,106.33,3.14
09/4/2013,2.823,103.92,106.59,3.136,2.842,3.139,2.864,2.812,107.23,3.131,105.39,3.137
09/3/2013,2.814,104.83,107.85,3.143,2.837,3.148,2.865,2.801,108.54,3.137,106.42,3.148
08/30/2013,2.853,104.17,107.08,3.135,2.89,3.137,3.019,2.825,107.65,3.127,105.71,3.14
08/29/2013,2.887,104.95,108.15,3.184,2.931,3.188,3.066,2.854,108.8,3.173,106.6,3.185
08/28/2013,2.918,106.18,109.37,3.208,2.962,3.211,3.095,2.886,110.1,3.199,107.84,3.208
08/27/2013,2.871,105.37,108.3,3.163,2.913,3.166,3.034,2.841,109.01,3.157,106.9,3.161
08/26/2013,2.794,102.78,105.35,3.082,2.835,3.084,2.952,2.767,105.92,3.078,104.16,3.079
08/23/2013,2.823,103.11,105.72,3.097,2.871,3.099,3.007,2.791,106.42,3.091,104.53,3.095
08/22/2013,2.793,101.96,104.33,3.073,2.838,3.074,2.965,2.763,105.03,3.07,103.26,3.07
08/21/2013,2.777,101.25,103.37,3.08,2.818,3.082,2.938,2.749,103.85,3.076,102.42,3.077
08/20/2013,2.783,103.59,105.11,3.087,2.818,3.085,2.927,2.757,104.96,3.084,104.57,3.078
08/19/2013,2.779,104.73,106.86,3.082,2.816,3.079,2.933,2.752,107.1,3.08,106.03,3.071
08/16/2013,2.808,105.17,107.29,3.093,2.846,3.09,2.968,2.779,107.46,3.092,106.49,3.083
08/15/2013,2.812,104.64,107.19,3.082,2.855,3.08,2.985,2.781,107.33,3.081,106.09,3.073
08/14/2013,2.802,103.97,106.56,3.057,2.848,3.054,2.983,2.77,106.85,3.056,105.41,3.048
08/13/2013,2.778,103.78,106.4,3.056,2.819,3.053,2.943,2.748,106.83,3.055,105.21,3.047
08/12/2013,2.748,102.97,105.52,3.032,2.785,3.028,2.904,2.721,106.11,3.031,104.34,3.021
08/9/2013,2.741,102.38,105.16,3.004,2.783,3,2.908,2.711,105.97,3.004,103.82,2.994
08/8/2013,2.702,100.53,102.87,2.969,2.738,2.964,2.858,2.674,103.4,2.971,101.75,2.957
08/7/2013,2.716,101.49,103.91,2.977,2.751,2.971,2.871,2.69,104.37,2.98,102.75,2.964
08/6/2013,2.751,102.11,104.76,3.019,2.787,3.015,2.915,2.725,105.3,3.019,103.47,3.008
08/5/2013,2.789,103.08,105.9,3.059,2.824,3.057,2.951,2.763,106.56,3.058,104.51,3.052
08/2/2013,2.814,103.23,106.24,3.075,2.856,3.075,2.995,2.782,106.94,3.07,104.76,3.071
08/1/2013,2.835,103.71,106.93,3.096,2.883,3.098,3.028,2.8,107.89,3.089,105.32,3.097
07/31/2013,2.846,101.65,104.22,3.058,2.996,3.055,3.044,2.798,105.03,3.056,102.94,3.043
07/30/2013,2.82,100.49,102.5,3.012,2.975,3.009,3.019,2.769,103.08,3.011,101.52,3.007
07/29/2013,2.828,101.41,103.9,3.021,2.978,3.019,3.013,2.777,104.55,3.019,102.72,3.016
07/26/2013,2.846,101.42,104.01,3.015,3.003,3.013,3.044,2.789,104.7,3.014,102.78,3.01
07/25/2013,2.834,101.78,104.47,3.042,2.986,3.04,3.017,2.784,105.49,3.041,103.16,3.035
07/24/2013,2.865,101.26,104.1,3.052,3.022,3.051,3.055,2.811,105.39,3.051,102.68,3.047
07/23/2013,2.876,102.64,105.79,3.073,3.029,3.073,3.059,2.826,107.23,3.071,104.19,3.069
07/22/2013,2.863,103.92,106.94,3.068,3.018,3.069,3.055,2.812,106.91,3.066,105.51,3.066
07/19/2013,2.889,104.35,107.87,3.088,3.058,3.091,3.123,2.83,108.05,3.084,106.12,3.089
07/18/2013,2.878,104.62,107.81,3.097,3.045,3.1,3.11,2.819,108.04,3.093,106.29,3.101
07/17/2013,2.865,103.58,106.35,3.069,3.038,3.071,3.11,2.806,106.48,3.067,105.05,3.071
07/16/2013,2.87,102.95,105.69,3.045,3.053,3.046,3.134,2.807,106,3.043,104.39,3.047
07/15/2013,2.852,102.99,105.92,3.028,3.03,3.028,3.103,2.794,106.32,3.029,104.49,3.026
07/12/2013,2.859,102.66,105.55,3.031,3.044,3.031,3.118,2.8,105.95,3.031,104.14,3.029
07/11/2013,2.802,101.59,104.38,3.002,2.971,2.999,3.021,2.751,104.91,3.004,103.01,2.995
07/10/2013,2.799,102.29,105.62,3.011,2.968,3.007,3.015,2.751,106.52,3.013,103.98,3.002
07/9/2013,2.757,100.8,103.31,2.997,2.895,2.992,2.926,2.72,103.53,3,102.19,2.986
07/8/2013,2.731,100.55,103.02,2.989,2.862,2.984,2.884,2.698,103.14,2.992,101.94,2.98
07/5/2013,2.742,100.45,103.05,2.999,2.87,2.995,2.897,2.708,103.22,3,101.8,2.99
07/3/2013,2.692,98.97,101.11,2.959,2.815,2.955,2.838,2.663,101.24,2.961,100.06,2.951
07/2/2013,2.644,97.41,99.42,2.91,2.763,2.906,2.783,2.617,99.6,2.914,98.38,2.901
07/1/2013,2.603,96.23,97.88,2.883,2.72,2.879,2.738,2.578,97.99,2.886,97.02,2.874
06/28/2013,2.699,95.1,96.44,2.863,2.716,2.859,2.752,2.584,96.56,2.867,95.81,2.88
06/27/2013,2.712,95.61,96.89,2.891,2.728,2.888,2.743,2.6,97.05,2.894,96.31,2.889
06/26/2013,2.701,94.22,95.41,2.86,2.718,2.855,2.731,2.585,95.5,2.864,94.88,2.854
06/25/2013,2.708,94.04,95.21,2.861,2.725,2.859,2.737,2.587,95.32,2.863,94.67,2.858
06/24/2013,2.71,93.91,95.04,2.855,2.727,2.853,2.738,2.586,95.18,2.857,94.56,2.855
06/21/2013,2.727,92.74,93.63,2.846,2.747,2.843,2.762,2.598,93.69,2.849,93.28,2.844
06/20/2013,2.76,94.84,95.14,2.878,2.778,2.873,2.787,2.63,95.4,2.883,95.15,2.872
06/19/2013,2.865,98.31,98.48,2.979,2.883,2.974,2.892,2.732,98.24,2.984,98.55,2.973
06/18/2013,2.854,98.43,98.67,2.969,2.871,2.963,2.879,2.724,98.44,2.975,98.72,2.962
06/17/2013,2.831,97.87,98.03,2.957,2.848,2.952,2.856,2.703,97.77,2.962,98.11,2.95
06/14/2013,2.864,97.82,98.07,2.969,2.883,2.964,2.897,2.732,97.85,2.973,98.11,2.962
06/13/2013,2.831,96.66,96.92,2.944,2.849,2.94,2.861,2.699,96.69,2.947,96.95,2.94
06/12/2013,2.786,95.85,96.1,2.904,2.802,2.898,2.81,2.655,95.88,2.91,96.13,2.895
06/11/2013,2.789,95.4,95.6,2.869,2.81,2.861,2.823,2.654,95.38,2.877,95.66,2.858
06/10/2013,2.815,95.84,96,2.894,2.836,2.886,2.848,2.68,95.77,2.901,96.07,2.884
06/7/2013,2.833,96.05,96.27,2.902,2.856,2.896,2.872,2.695,96.03,2.909,96.32,2.893
06/6/2013,2.803,94.8,94.98,2.881,2.832,2.873,2.851,2.664,94.76,2.888,95.03,2.871
06/5/2013,2.777,93.86,93.96,2.865,2.804,2.859,2.823,2.64,93.74,2.873,94.04,2.855
06/4/2013,2.774,93.51,93.55,2.874,2.799,2.868,2.818,2.637,93.31,2.88,93.65,2.865
06/3/2013,2.741,93.55,93.67,2.849,2.765,2.841,2.785,2.604,93.45,2.857,93.73,2.833
05/31/2013,2.736,92.12,92.21,2.791,2.755,2.781,2.779,2.712,91.97,2.801,92.3,2.792
05/30/2013,2.789,93.57,93.8,2.852,2.807,2.844,2.813,2.765,93.61,2.862,93.81,2.843
05/29/2013,2.784,93.15,93.35,2.87,2.798,2.865,2.803,2.764,93.13,2.878,93.38,2.87
05/28/2013,2.829,94.88,95.2,2.91,2.845,2.904,2.853,2.806,95.01,2.919,95.17,2.907
05/24/2013,2.808,93.98,94.34,2.862,2.828,2.854,2.839,2.781,94.15,2.871,94.28,2.857
05/23/2013,2.798,94,94.42,2.864,2.818,2.857,2.828,2.771,94.25,2.874,94.32,2.86
05/22/2013,2.795,94.06,94.46,2.875,2.812,2.869,2.819,2.771,94.28,2.884,94.37,2.874
05/21/2013,2.82,96.17,96.18,2.923,2.838,2.919,2.846,2.797,96.16,2.929,96.32,2.929
05/20/2013,2.868,96.85,96.93,2.943,2.892,2.941,2.906,2.837,96.71,2.948,97.04,2.951
05/17/2013,2.864,96.25,96.29,2.933,2.891,2.929,2.907,2.829,96.02,2.94,96.41,2.937
05/16/2013,2.834,95.42,95.45,2.903,2.863,2.901,2.882,2.799,95.16,2.91,95.56,2.909
05/15/2013,2.819,94.49,94.56,2.88,2.848,2.874,2.867,2.785,94.3,2.889,94.64,2.88
05/14/2013,2.793,94.37,94.48,2.87,2.82,2.866,2.838,2.761,94.21,2.879,94.55,2.873
05/13/2013,2.785,95.2,95.41,2.886,2.808,2.883,2.821,2.755,95.17,2.893,95.43,2.891
05/10/2013,2.822,96.03,96.29,2.901,2.847,2.898,2.86,2.79,96.04,2.908,96.28,2.906
05/9/2013,2.841,96.41,96.66,2.926,2.868,2.925,2.885,2.806,96.39,2.931,96.65,2.937
05/8/2013,2.818,96.47,96.85,2.912,2.841,2.908,2.854,2.788,96.62,2.918,96.77,2.915
05/7/2013,2.799,95.59,95.86,2.922,2.822,2.92,2.833,2.77,95.62,2.927,95.83,2.928
05/6/2013,2.824,96.11,96.39,2.922,2.85,2.916,2.866,2.792,96.16,2.93,96.38,2.92
05/3/2013,2.782,95.43,95.82,2.888,2.807,2.882,2.825,2.752,95.61,2.896,95.74,2.884
05/2/2013,2.742,93.89,94.2,2.857,2.765,2.853,2.781,2.712,93.99,2.864,94.15,2.856
05/1/2013,2.683,90.98,91.24,2.791,2.706,2.787,2.719,2.653,91.03,2.798,91.21,2.789
04/30/2013,2.784,93.41,93.68,2.84,2.802,2.84,2.801,2.757,93.46,2.845,93.67,2.874
04/29/2013,2.804,94.45,94.72,2.868,2.822,2.867,2.828,2.776,94.5,2.875,94.71,2.901
04/26/2013,2.806,93.09,93.25,2.865,2.827,2.866,2.835,2.775,93,2.87,93.29,2.901
04/25/2013,2.793,93.82,93.91,2.879,2.811,2.88,2.812,2.766,93.64,2.883,93.99,2.902
04/24/2013,2.741,91.63,91.69,2.831,2.752,2.828,2.747,2.719,91.43,2.838,91.76,2.841
04/23/2013,2.701,89.52,89.46,2.801,2.717,2.798,2.719,2.679,89.18,2.808,89.58,2.812
04/22/2013,2.74,89.57,89.19,2.798,2.762,2.795,2.769,2.71,88.76,2.805,89.45,2.809
04/19/2013,2.736,88.54,88.27,2.778,2.761,2.776,2.772,2.701,88.01,2.784,88.48,2.788
04/18/2013,2.726,88.25,88,2.773,2.748,2.768,2.756,2.695,87.73,2.78,88.2,2.779
04/17/2013,2.696,87.28,86.97,2.738,2.721,2.73,2.729,2.665,86.68,2.748,87.19,2.735
04/16/2013,2.751,89.41,89.03,2.81,2.774,2.803,2.782,2.72,88.72,2.818,89.29,2.807
04/15/2013,2.747,89.42,89.03,2.827,2.761,2.822,2.758,2.722,88.71,2.834,89.29,2.829
04/12/2013,2.8,92.01,91.61,2.871,2.81,2.866,2.802,2.778,91.29,2.878,91.88,2.872
04/11/2013,2.832,94.19,93.85,2.906,2.84,2.899,2.831,2.811,93.51,2.913,94.11,2.899
04/10/2013,2.867,95.29,94.97,2.948,2.875,2.944,2.865,2.845,94.64,2.953,95.22,2.948
04/9/2013,2.917,94.8,94.51,2.957,2.939,2.955,2.942,2.882,94.2,2.96,94.74,2.961
04/8/2013,2.881,93.99,93.68,2.944,2.904,2.944,2.909,2.847,93.36,2.947,93.91,2.954
04/5/2013,2.839,93.32,93.01,2.908,2.86,2.904,2.864,2.809,92.7,2.912,93.24,2.91
04/4/2013,2.878,93.88,93.56,2.959,2.896,2.957,2.899,2.851,93.26,2.962,93.79,2.964
04/3/2013,2.89,95.06,94.77,2.99,2.908,2.991,2.914,2.862,94.45,2.99,95,3.002
04/2/2013,3.003,97.73,97.5,3.07,3.03,3.074,3.041,2.969,97.19,3.07,97.71,3.087
04/1/2013,3.049,97.61,97.38,3.052,3.082,3.058,3.102,3.008,97.07,3.052,97.6,3.069
03/28/2013,3.084,97.57,97.49,3.033,3.111,3.047,3.105,3.048,97.23,3.028,97.64,2.915
03/27/2013,3.077,96.91,96.84,3.024,3.112,3.037,3.116,3.037,96.58,3.02,96.98,2.915
03/26/2013,3.066,96.68,96.61,2.994,3.103,2.999,3.111,3.025,96.34,2.994,96.75,2.881
03/25/2013,3.019,95.2,95.09,2.978,3.054,2.983,3.063,2.98,94.81,2.979,95.25,2.877
03/22/2013,3.014,94.07,93.96,2.964,3.051,2.973,3.063,2.973,93.71,2.963,94.1,2.884
03/21/2013,3.02,93.02,92.77,2.969,3.06,2.98,3.071,2.977,92.45,2.968,92.99,2.896
03/20/2013,3.06,93.95,93.5,2.991,3.102,2.995,3.116,3.013,92.96,2.992,93.77,2.892
03/19/2013,3.006,92.99,92.52,2.966,3.04,2.968,3.045,2.966,92.16,2.966,92.8,2.864
03/18/2013,3.078,94.5,94.11,3.026,3.118,3.031,3.129,3.034,93.74,3.024,94.36,2.927
03/15/2013,3.108,94.23,93.82,3.025,3.15,3.031,3.164,3.062,93.45,3.021,94.09,2.939
03/14/2013,3.088,93.75,93.38,3.006,3.13,3.013,3.141,3.043,93.03,3.003,93.62,2.93
03/13/2013,3.089,93.26,92.88,3,3.132,3.012,3.142,3.042,92.52,2.995,93.13,2.924
03/12/2013,3.095,93.37,92.92,3.027,3.138,3.043,3.15,3.047,92.54,3.018,93.2,2.948
03/11/2013,3.101,93.08,92.52,3.053,3.143,3.075,3.152,3.051,92.06,3.04,92.87,2.969
03/8/2013,3.129,93.01,92.43,3.044,3.184,3.067,3.204,3.07,91.95,3.03,92.79,2.975
03/7/2013,3.059,92.62,92.03,3.042,3.108,3.064,3.123,3.006,91.56,3.028,92.4,2.98
03/6/2013,3.051,91.57,90.9,3.03,3.105,3.051,3.125,2.994,90.43,3.015,91.3,2.976
03/5/2013,3.06,92,91.28,3.031,3.12,3.054,3.148,2.999,90.82,3.016,91.69,2.973
03/4/2013,3.011,91.3,90.58,2.986,3.068,3.007,3.098,2.953,90.12,2.974,90.99,2.919
03/1/2013,3.026,91.86,91.14,2.991,3.089,3.011,3.129,2.963,90.68,2.98,91.55,2.93
02/28/2013,3.078,93.11,92.46,3.035,3.112,2.96,2.915,3.023,92.05,3.018,92.84,2.972
02/27/2013,3.08,93.78,93.15,3.064,3.106,2.985,2.857,3.03,92.76,3.045,93.52,2.988
02/26/2013,3.162,93.72,93.05,3.114,3.199,3.027,2.982,3.104,92.63,3.086,93.43,3.032
02/25/2013,3.224,94.24,93.53,3.181,3.264,3.098,3.061,3.164,93.11,3.151,93.93,3.099
02/22/2013,3.224,94.27,93.57,3.176,3.266,3.102,3.08,3.161,93.13,3.147,93.96,3.104
02/21/2013,3.197,93.95,93.27,3.167,3.234,3.095,3.037,3.14,92.84,3.138,93.65,3.096
02/20/2013,3.23,96.03,95.22,3.218,3.259,3.152,3.06,3.181,94.46,3.189,95.65,3.156
02/19/2013,3.281,97.92,97.1,3.248,3.315,3.182,3.121,3.226,96.66,3.219,97.54,3.181
02/15/2013,3.278,97.34,96.41,3.259,3.314,3.202,3.135,3.219,95.86,3.229,96.92,3.21
02/14/2013,3.282,98.82,97.9,3.263,3.316,3.211,3.117,3.222,97.31,3.233,98.41,3.224
02/13/2013,3.246,98.57,97.6,3.253,3.272,3.206,3.035,3.193,97.01,3.222,98.14,3.219
02/12/2013,3.235,99.01,98.07,3.258,3.261,3.218,3.05,3.183,97.51,3.225,98.59,3.236
02/11/2013,3.202,98.55,97.58,3.248,3.225,3.211,3.021,3.154,97.03,3.215,98.11,3.232
02/8/2013,3.23,97.32,96.27,3.253,3.257,3.216,3.059,3.179,95.72,3.221,96.83,3.238
02/7/2013,3.176,97.35,96.35,3.213,3.201,3.176,3,3.129,95.83,3.183,96.88,3.2
02/6/2013,3.186,97.97,97.09,3.197,3.222,3.162,3.04,3.128,96.62,3.169,97.55,3.186
02/5/2013,3.168,97.94,97.11,3.195,3.205,3.163,3.037,3.113,96.64,3.165,97.54,3.191
02/4/2013,3.134,97.49,96.66,3.164,3.169,3.128,3.012,3.082,96.17,3.137,97.1,3.154
02/1/2013,3.17,99.02,98.24,3.187,3.206,3.145,3.054,3.119,97.77,3.162,98.66,3.161
01/31/2013,3.181,98.77,97.96,3.107,3.032,3.119,3.026,3.145,97.49,3.15,98.41,3.13
01/30/2013,3.174,99.06,98.38,3.094,3.033,3.109,3.039,3.137,97.94,3.133,98.77,3.117
01/29/2013,3.124,98.64,97.99,3.081,2.976,3.099,2.973,3.096,97.57,3.115,98.35,3.109
01/28/2013,3.085,97.58,96.87,3.041,2.941,3.054,2.935,3.06,96.44,3.079,97.26,3.062
01/25/2013,3.048,97.08,96.33,3.036,2.89,3.049,2.875,3.032,95.88,3.072,96.75,3.057
01/24/2013,3.037,97.25,96.45,3.059,2.877,3.076,2.863,3.022,95.95,3.09,96.9,3.086
01/23/2013,3.012,96.54,95.75,3.043,2.849,3.065,2.834,2.998,95.23,3.074,96.21,3.078
01/22/2013,2.995,97.4,96.68,3.034,2.841,3.056,2.83,2.982,96.24,3.064,97.07,3.068
01/18/2013,2.974,96.74,96.04,3.024,2.811,3.042,2.797,2.965,95.56,3.056,96.43,3.053
01/17/2013,2.948,96.58,95.94,3.001,2.783,3.015,2.768,2.939,95.49,3.036,96.31,3.021
01/16/2013,2.912,95.32,94.68,2.98,2.739,2.992,2.721,2.904,94.24,3.014,95.05,2.999
01/15/2013,2.903,94.39,93.72,2.988,2.726,3.003,2.707,2.895,93.28,3.018,94.09,3.011
01/14/2013,2.946,95.31,94.59,3.034,2.772,3.052,2.754,2.937,94.14,3.061,94.97,3.063
01/11/2013,2.917,94.66,93.99,2.99,2.754,3.002,2.74,2.907,93.56,3.021,94.35,3.009
01/10/2013,2.955,94.97,94.27,3.032,2.803,3.046,2.793,2.945,93.82,3.062,94.65,3.054
01/9/2013,2.939,94.38,93.56,3.031,2.79,3.054,2.779,2.931,93.1,3.057,93.99,3.07
01/8/2013,2.946,94.38,93.6,3.021,2.803,3.043,2.794,2.938,93.15,3.048,94.02,3.059
01/7/2013,2.924,94.33,93.63,2.99,2.783,3.013,2.777,2.915,93.19,3.017,94.02,3.032
01/4/2013,2.911,94.21,93.51,2.978,2.768,2.999,2.764,2.903,93.09,3.005,93.91,3.018
01/3/2013,2.926,94.12,93.34,2.997,2.794,3.015,2.798,2.917,92.92,3.025,93.76,3.025
01/2/2013,2.92,94.33,93.55,3.017,2.79,3.035,2.795,2.912,93.12,3.045,93.97,3.046
12/31/2012,2.764,93.16,92.27,3.017,2.762,3.032,2.812,2.901,91.82,2.996,92.73,3.045
12/28/2012,2.76,92.27,91.3,3.005,2.759,3.021,2.8,2.895,90.8,2.983,91.81,3.045
12/27/2012,2.789,92.39,91.37,3.026,2.789,3.049,2.821,2.919,90.87,2.999,91.91,3.072
12/26/2012,2.791,92.47,91.49,3.016,2.789,3.036,2.816,2.921,90.98,2.993,92.01,3.051
